;Game_Id_x;Period;Team;Player;Player_Id;Start;End;Duration;Date;idShift;Buts
52;20369;3;OTT;CRAIG ANDERSON;8467950;0.0;1065.0;1065.0;2019-11-25;53;1.0
53;20436;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-12-04;54;1.0
54;20436;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-12-04;55;1.0
55;20436;3;OTT;CRAIG ANDERSON;8467950;0.0;934.0;934.0;2019-12-04;56;0.0
56;20436;3;OTT;CRAIG ANDERSON;8467950;944.0;1200.0;256.0;2019-12-04;57;0.0
57;20452;1;OTT;CRAIG ANDERSON;8467950;0.0;419.0;419.0;2019-12-07;58;2.0
58;20575;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-12-23;59;0.0
59;20575;2;OTT;CRAIG ANDERSON;8467950;0.0;1198.0;1198.0;2019-12-23;60;1.0
60;20575;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-12-23;61;0.0
61;20603;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-12-29;62;1.0
62;20603;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-12-29;63;2.0
63;20603;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-12-29;64;0.0
64;20603;4;OTT;CRAIG ANDERSON;8467950;0.0;54.0;54.0;2019-12-29;65;1.0
65;20632;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2020-01-02;66;1.0
66;20632;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2020-01-02;67;4.0
67;20632;3;OTT;CRAIG ANDERSON;8467950;0.0;1050.0;1050.0;2020-01-02;68;0.0
68;20632;3;OTT;CRAIG ANDERSON;8467950;1094.0;1200.0;106.0;2020-01-02;69;0.0
69;20648;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2020-01-04;70;0.0
70;20648;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2020-01-04;71;2.0
71;20648;3;OTT;CRAIG ANDERSON;8467950;0.0;1125.0;1125.0;2020-01-04;72;2.0
72;20648;3;OTT;CRAIG ANDERSON;8467950;1193.0;1200.0;7.0;2020-01-04;73;0.0
73;20667;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2020-01-07;74;0.0
74;20667;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2020-01-07;75;3.0
75;20667;3;OTT;CRAIG ANDERSON;8467950;0.0;128.0;128.0;2020-01-07;76;2.0
76;20734;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2020-01-16;77;1.0
77;20734;2;OTT;CRAIG ANDERSON;8467950;0.0;193.0;193.0;2020-01-16;78;0.0
78;20734;2;OTT;CRAIG ANDERSON;8467950;223.0;1200.0;977.0;2020-01-16;79;1.0
79;20734;3;OTT;CRAIG ANDERSON;8467950;0.0;990.0;990.0;2020-01-16;80;2.0
80;20734;3;OTT;CRAIG ANDERSON;8467950;999.0;1059.0;60.0;2020-01-16;81;0.0
81;20774;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2020-01-28;82;1.0
82;20774;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2020-01-28;83;1.0
83;20774;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2020-01-28;84;0.0
84;20795;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2020-02-01;85;0.0
85;20795;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2020-02-01;86;1.0
86;20795;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2020-02-01;87;0.0
87;20795;4;OTT;CRAIG ANDERSON;8467950;0.0;234.0;234.0;2020-02-01;88;1.0
88;20843;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2020-02-08;89;1.0
89;20843;2;OTT;CRAIG ANDERSON;8467950;0.0;841.0;841.0;2020-02-08;90;1.0
90;20843;2;OTT;CRAIG ANDERSON;8467950;857.0;1200.0;343.0;2020-02-08;91;2.0
91;20901;2;OTT;CRAIG ANDERSON;8467950;708.0;1200.0;492.0;2020-02-15;92;0.0
92;20901;3;OTT;CRAIG ANDERSON;8467950;0.0;1087.0;1087.0;2020-02-15;93;0.0
93;20901;3;OTT;CRAIG ANDERSON;8467950;1126.0;1137.0;11.0;2020-02-15;94;0.0
94;20910;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2020-02-16;95;2.0
95;20910;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2020-02-16;96;0.0
96;20910;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2020-02-16;97;1.0
97;20910;4;OTT;CRAIG ANDERSON;8467950;0.0;228.0;228.0;2020-02-16;98;0.0
98;20922;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2020-02-18;99;2.0
99;20922;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2020-02-18;100;2.0
100;20922;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2020-02-18;101;0.0
101;20952;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2020-02-22;102;2.0
102;20952;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2020-02-22;103;1.0
103;20952;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2020-02-22;104;0.0
104;20952;3;OTT;CRAIG ANDERSON;8467950;1177.0;;0.0;2020-02-22;105;0.0
105;20977;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2020-02-25;106;1.0
106;20977;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2020-02-25;107;2.0
107;20977;3;OTT;CRAIG ANDERSON;8467950;0.0;1036.0;1036.0;2020-02-25;108;0.0
108;20977;3;OTT;CRAIG ANDERSON;8467950;1169.0;1179.0;10.0;2020-02-25;109;0.0
109;21022;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2020-03-03;110;3.0
110;21022;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2020-03-03;111;1.0
111;21022;3;OTT;CRAIG ANDERSON;8467950;0.0;338.0;338.0;2020-03-03;112;1.0
112;21022;3;OTT;CRAIG ANDERSON;8467950;350.0;1200.0;850.0;2020-03-03;113;2.0
113;21038;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2020-03-05;114;1.0
114;21038;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2020-03-05;115;1.0
115;21038;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2020-03-05;116;1.0
116;21057;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2020-03-07;117;1.0
117;21057;2;OTT;CRAIG ANDERSON;8467950;0.0;1198.0;1198.0;2020-03-07;118;0.0
118;21082;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2020-03-11;119;1.0
119;21082;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2020-03-11;120;0.0
120;21082;3;OTT;CRAIG ANDERSON;8467950;0.0;1078.0;1078.0;2020-03-11;121;2.0
121;20009;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-10-04;122;2.0
122;20009;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-10-04;123;0.0
123;20009;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-10-04;124;1.0
124;20009;4;OTT;CRAIG ANDERSON;8467950;0.0;38.0;38.0;2018-10-04;125;1.0
125;20018;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-10-06;126;0.0
126;20018;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-10-06;127;3.0
127;20018;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-10-06;128;0.0
128;20042;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-10-10;129;1.0
129;20042;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-10-10;130;3.0
130;20042;3;OTT;CRAIG ANDERSON;8467950;0.0;1081.0;1081.0;2018-10-10;131;2.0
131;20042;3;OTT;CRAIG ANDERSON;8467950;1165.0;1200.0;35.0;2018-10-10;132;0.0
132;20059;1;OTT;CRAIG ANDERSON;8467950;0.0;836.0;836.0;2018-10-13;133;0.0
133;20059;1;OTT;CRAIG ANDERSON;8467950;871.0;1200.0;329.0;2018-10-13;134;0.0
134;20059;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-10-13;135;1.0
135;20059;3;OTT;CRAIG ANDERSON;8467950;0.0;644.0;644.0;2018-10-13;136;0.0
136;20059;3;OTT;CRAIG ANDERSON;8467950;663.0;1200.0;537.0;2018-10-13;137;0.0
137;20076;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-10-15;138;1.0
138;20076;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-10-15;139;0.0
139;20076;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-10-15;140;0.0
140;20107;1;OTT;CRAIG ANDERSON;8467950;0.0;1161.0;1161.0;2018-10-20;141;3.0
141;20107;1;OTT;CRAIG ANDERSON;8467950;1179.0;1200.0;21.0;2018-10-20;142;0.0
142;20107;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-10-20;143;0.0
143;20107;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-10-20;144;0.0
144;20107;4;OTT;CRAIG ANDERSON;8467950;0.0;150.0;150.0;2018-10-20;145;0.0
145;20125;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-10-23;146;1.0
146;20125;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-10-23;147;1.0
147;20125;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-10-23;148;2.0
148;20147;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-10-26;149;0.0
149;20147;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-10-26;150;2.0
150;20147;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-10-26;151;4.0
151;20163;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-10-28;152;0.0
152;20163;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-10-28;153;2.0
153;20163;3;OTT;CRAIG ANDERSON;8467950;0.0;339.0;339.0;2018-10-28;154;0.0
154;20163;3;OTT;CRAIG ANDERSON;8467950;344.0;1200.0;856.0;2018-10-28;155;1.0
155;20163;4;OTT;CRAIG ANDERSON;8467950;0.0;144.0;144.0;2018-10-28;156;1.0
156;20175;1;OTT;CRAIG ANDERSON;8467950;930.0;1200.0;270.0;2018-10-30;157;0.0
157;20175;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-10-30;158;1.0
158;20175;3;OTT;CRAIG ANDERSON;8467950;0.0;1037.0;1037.0;2018-10-30;159;1.0
159;20175;3;OTT;CRAIG ANDERSON;8467950;1039.0;1200.0;161.0;2018-10-30;160;0.0
160;20183;1;OTT;CRAIG ANDERSON;8467950;0.0;139.0;139.0;2018-11-01;161;0.0
161;20183;1;OTT;CRAIG ANDERSON;8467950;162.0;1200.0;1038.0;2018-11-01;162;0.0
162;20183;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-11-01;163;0.0
163;20183;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-11-01;164;2.0
164;20195;1;OTT;CRAIG ANDERSON;8467950;0.0;865.0;865.0;2018-11-03;165;3.0
165;20207;1;OTT;CRAIG ANDERSON;8467950;0.0;812.0;812.0;2018-11-04;166;0.0
166;20207;1;OTT;CRAIG ANDERSON;8467950;845.0;1200.0;355.0;2018-11-04;167;0.0
167;20207;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-11-04;168;1.0
168;20207;3;OTT;CRAIG ANDERSON;8467950;0.0;911.0;911.0;2018-11-04;169;1.0
169;20207;3;OTT;CRAIG ANDERSON;8467950;916.0;1200.0;284.0;2018-11-04;170;1.0
170;20207;4;OTT;CRAIG ANDERSON;8467950;0.0;14.0;14.0;2018-11-04;171;1.0
171;20218;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-11-06;172;2.0
172;20218;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-11-06;173;0.0
173;20218;3;OTT;CRAIG ANDERSON;8467950;0.0;897.0;897.0;2018-11-06;174;1.0
174;20231;1;OTT;CRAIG ANDERSON;8467950;0.0;354.0;354.0;2018-11-08;175;0.0
175;20231;1;OTT;CRAIG ANDERSON;8467950;394.0;1200.0;806.0;2018-11-08;176;2.0
176;20231;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-11-08;177;1.0
177;20231;3;OTT;CRAIG ANDERSON;8467950;0.0;1042.0;1042.0;2018-11-08;178;2.0
178;20231;3;OTT;CRAIG ANDERSON;8467950;1156.0;1169.0;13.0;2018-11-08;179;0.0
179;20247;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-11-10;180;1.0
180;20247;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-11-10;181;3.0
181;20247;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-11-10;182;0.0
182;20281;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-11-15;183;0.0
183;20281;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-11-15;184;1.0
184;20281;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-11-15;185;0.0
185;20295;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-11-17;186;1.0
186;20295;2;OTT;CRAIG ANDERSON;8467950;0.0;620.0;620.0;2018-11-17;187;0.0
187;20295;2;OTT;CRAIG ANDERSON;8467950;623.0;1200.0;577.0;2018-11-17;188;0.0
188;20295;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-11-17;189;3.0
189;20312;1;OTT;CRAIG ANDERSON;8467950;0.0;983.0;983.0;2018-11-19;190;3.0
190;20312;1;OTT;CRAIG ANDERSON;8467950;983.0;1200.0;217.0;2018-11-19;191;1.0
191;20312;2;OTT;CRAIG ANDERSON;8467950;0.0;989.0;989.0;2018-11-19;192;2.0
192;20327;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-11-21;193;2.0
193;20327;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-11-21;194;2.0
194;20327;3;OTT;CRAIG ANDERSON;8467950;0.0;1106.0;1106.0;2018-11-21;195;1.0
195;20327;3;OTT;CRAIG ANDERSON;8467950;1162.0;1190.0;28.0;2018-11-21;196;0.0
196;20344;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-11-23;197;1.0
197;20344;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-11-23;198;2.0
198;20344;3;OTT;CRAIG ANDERSON;8467950;0.0;1063.0;1063.0;2018-11-23;199;2.0
199;20344;3;OTT;CRAIG ANDERSON;8467950;1070.0;1082.0;12.0;2018-11-23;200;0.0
200;20365;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-11-26;201;1.0
201;20365;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-11-26;202;0.0
202;20365;3;OTT;CRAIG ANDERSON;8467950;0.0;993.0;993.0;2018-11-26;203;2.0
203;20365;3;OTT;CRAIG ANDERSON;8467950;1037.0;1056.0;19.0;2018-11-26;204;0.0
204;20365;3;OTT;CRAIG ANDERSON;8467950;1101.0;1143.0;42.0;2018-11-26;205;0.0
205;20365;3;OTT;CRAIG ANDERSON;8467950;1189.0;1200.0;11.0;2018-11-26;206;0.0
206;20384;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-11-29;207;0.0
207;20384;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-11-29;208;0.0
208;20384;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-11-29;209;0.0
209;20395;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-12-01;210;0.0
210;20395;2;OTT;CRAIG ANDERSON;8467950;0.0;304.0;304.0;2018-12-01;211;0.0
211;20395;2;OTT;CRAIG ANDERSON;8467950;326.0;1200.0;874.0;2018-12-01;212;1.0
212;20395;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-12-01;213;1.0
213;20421;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-12-04;214;1.0
214;20421;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-12-04;215;3.0
215;20421;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-12-04;216;1.0
216;20433;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-12-06;217;1.0
217;20433;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-12-06;218;2.0
218;20433;3;OTT;CRAIG ANDERSON;8467950;0.0;1043.0;1043.0;2018-12-06;219;1.0
219;20433;3;OTT;CRAIG ANDERSON;8467950;1048.0;1200.0;152.0;2018-12-06;220;0.0
220;20447;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-12-08;221;0.0
221;20447;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-12-08;222;1.0
222;20447;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-12-08;223;0.0
223;20447;4;OTT;CRAIG ANDERSON;8467950;0.0;80.0;80.0;2018-12-08;224;0.0
224;20471;1;OTT;CRAIG ANDERSON;8467950;0.0;315.0;315.0;2018-12-11;225;0.0
225;20471;1;OTT;CRAIG ANDERSON;8467950;325.0;1200.0;875.0;2018-12-11;226;1.0
226;20471;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-12-11;227;1.0
227;20471;3;OTT;CRAIG ANDERSON;8467950;0.0;1086.0;1086.0;2018-12-11;228;1.0
228;20471;3;OTT;CRAIG ANDERSON;8467950;1183.0;1200.0;17.0;2018-12-11;229;0.0
229;20490;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-12-14;230;1.0
230;20490;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-12-14;231;1.0
231;20490;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-12-14;232;0.0
232;20515;1;OTT;CRAIG ANDERSON;8467950;0.0;1027.0;1027.0;2018-12-17;233;0.0
233;20515;1;OTT;CRAIG ANDERSON;8467950;1038.0;1200.0;162.0;2018-12-17;234;0.0
234;20515;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-12-17;235;1.0
235;20515;3;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-12-17;236;2.0
236;20515;4;OTT;CRAIG ANDERSON;8467950;0.0;21.0;21.0;2018-12-17;237;0.0
237;20542;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2018-12-21;238;2.0
238;20542;2;OTT;CRAIG ANDERSON;8467950;0.0;697.0;697.0;2018-12-21;239;2.0
239;20542;2;OTT;CRAIG ANDERSON;8467950;713.0;1200.0;487.0;2018-12-21;240;1.0
240;20745;1;OTT;CRAIG ANDERSON;8467950;0.0;136.0;136.0;2019-01-19;241;0.0
241;20745;1;OTT;CRAIG ANDERSON;8467950;140.0;1200.0;1060.0;2019-01-19;242;1.0
242;20745;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-01-19;243;1.0
243;20745;3;OTT;CRAIG ANDERSON;8467950;0.0;1116.0;1116.0;2019-01-19;244;1.0
244;20761;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-01-22;245;1.0
245;20761;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-01-22;246;2.0
246;20761;3;OTT;CRAIG ANDERSON;8467950;0.0;1134.0;1134.0;2019-01-22;247;0.0
247;20761;3;OTT;CRAIG ANDERSON;8467950;1190.0;1195.0;5.0;2019-01-22;248;0.0
248;20792;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-02-02;249;2.0
249;20792;2;OTT;CRAIG ANDERSON;8467950;0.0;849.0;849.0;2019-02-02;250;0.0
250;20792;2;OTT;CRAIG ANDERSON;8467950;859.0;1200.0;341.0;2019-02-02;251;0.0
251;20792;3;OTT;CRAIG ANDERSON;8467950;0.0;1026.0;1026.0;2019-02-02;252;0.0
252;20821;1;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-02-06;253;1.0
253;20821;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-02-06;254;3.0
254;20821;3;OTT;CRAIG ANDERSON;8467950;0.0;1131.0;1131.0;2019-02-06;255;1.0
255;20912;1;OTT;CRAIG ANDERSON;8467950;802.0;1200.0;398.0;2019-02-18;256;1.0
256;20912;2;OTT;CRAIG ANDERSON;8467950;0.0;1200.0;1200.0;2019-02-18;257;2.0
257;20912;3;OTT;CRAIG ANDERSON;8467950;0.0;536.0;536.0;2019-02-18;258;1.0
258;20912;3;OTT;CRAIG ANDERSON;8467950;541.0;1100.0;559.0;2019-02-18;259;0.0
